GEOID_ZCTA5_20,AREALAND_ZCTA5_20,AREAWATER_ZCTA5_20
62414,196488479,86594
62417,92747915,65854
62418,242875270,314220
62419,54243829,20591
62420,319111567,483902
62420,319111567,483902
62420,319111567,483902
62420,319111567,483902
62421,138739293,0
62421,138739293,0
62421,138739293,0
62422,118171821,0
62422,118171821,0
62423,63090595,42605
62423,63090595,42605
62424,222395366,93524
62424,222395366,93524
62424,222395366,93524
62425,105068486,127900
62425,105068486,127900
62426,104825134,258645
62426,104825134,258645
62426,104825134,258645
62427,218130134,877131
62427,218130134,877131
62428,248499905,298651
62431,142698124,88337
62431,142698124,88337
62432,106659241,0
62432,106659241,0
62433,83146921,972120
62434,76051628,111291
62434,76051628,111291
62436,61666268,0
62436,61666268,0
62438,60275402,0
62439,383272745,3577004
62440,104734787,0
62440,104734787,0
62441,458267664,5108193
62441,458267664,5108193
62442,361346075,1197858
62442,361346075,1197858
62443,201309170,160820
62443,201309170,160820
62444,73825321,0
62445,118944669,23784
62445,118944669,23784
62445,118944669,23784
62446,161173026,247860
62447,158254751,3687700
62447,158254751,3687700
62447,158254751,3687700
62448,530957286,8915362
62448,530957286,8915362
62448,530957286,8915362
62449,311147003,41527
62449,311147003,41527
62449,311147003,41527
62450,407475571,4546675
62450,407475571,4546675
62451,163643427,2762453
62452,54079696,55955
62454,319881446,948753
62458,154615479,403740
62458,154615479,403740
62459,2844710,0
62460,112351512,1222676
62460,112351512,1222676
62461,108148569,95648
62461,108148569,95648
62462,102762431,19679
62462,102762431,19679
62462,102762431,19679
62463,100543506,20905
62464,3241241,0
62465,109594892,0
62466,361370649,210982
62466,361370649,210982
62466,361370649,210982
62467,150308542,0
62467,150308542,0
62467,150308542,0
62468,192401140,7114
62469,53291158,54144
62469,53291158,54144
62471,332074032,3808851
62473,56589438,20094
62474,93441553,58491
62474,93441553,58491
62475,60543558,132284
62476,200911962,228270
62476,200911962,228270
62476,200911962,228270
62476,200911962,228270
62477,154553058,1966279
62478,75194363,124369
62478,75194363,124369
62479,139537035,43814
62479,139537035,43814
62480,152194673,178094
62481,90833181,0
62501,199334775,621323
62510,198173427,26118
62510,198173427,26118
62512,120850967,11015
62512,120850967,11015
62513,175472961,12948
62513,175472961,12948
62514,2453309,0
62515,148617996,18268
62517,1245708,68132
62518,64039513,51241
62519,3893666,0
62520,67013765,583828
62521,170857287,10238969
62522,62011630,610423
62523,1157120,0
62526,170810857,664373
62530,68912302,88960
62531,158700231,889080
62532,2156434,0
62533,124163459,162961
62534,144590806,1951399
62534,144590806,1951399
62535,9421925,0
62536,19877595,159810
62537,2846472,0
62538,88216857,0
62538,88216857,0
62539,120061891,0
62539,120061891,0
62540,5504637,545141
62541,5978950,0
62543,53437956,0
62543,53437956,0
62544,176223133,0
62545,69553980,137383
62545,69553980,137383
62546,293017526,39876
62546,293017526,39876
62547,108108405,41708
62547,108108405,41708
62548,220229899,14045
62548,220229899,14045
62549,20939706,31636
62550,231299254,51727
62550,231299254,51727
62550,231299254,51727
62551,67834781,150799
62553,93850670,0
62553,93850670,0
62554,46895464,958201
62555,96057951,2340295
62556,59737800,19975
62557,302648552,1301730
62557,302648552,1301730
62557,302648552,1301730
62558,242579380,8018521
62558,242579380,8018521
62558,242579380,8018521
62560,167485124,386240
62560,167485124,386240
62561,60024761,111743
62563,153995980,1696719
62563,153995980,1696719
62565,329121640,13855506
62567,103052932,0
62568,323009515,3653773
62570,3709746,56421
62571,180874336,12853
62572,103779185,0
62572,103779185,0
62573,108486290,0
62601,114048417,0
62610,15219108,0
62611,187980588,3863429
62611,187980588,3863429
62612,241805949,36723
62612,241805949,36723
62613,163406353,306518
62613,163406353,306518
62613,163406353,306518
62615,127905080,0
62617,159900228,27300632
62618,261102499,15276214
62621,128219752,307687
62621,128219752,307687
62622,9226812,0
62624,115501414,5683890
62625,50736989,466201
62626,442627888,1727703
62627,220218710,5903716
62627,220218710,5903716
62628,100942336,0
62628,100942336,0
62629,90378565,4000782
62630,105132752,283404
62630,105132752,283404
62631,33268902,84535
62633,173739875,288548
62634,137853303,59322
62635,106352686,0
62635,106352686,0
62638,175215393,422359
62638,175215393,422359
62639,90124919,3042683
62640,193260275,1946500
62640,193260275,1946500
62642,189196107,686205
62643,90575668,0
62644,250074922,20530888
62644,250074922,20530888
62649,99485811,425058
62650,512401920,2989485
62650,512401920,2989485
62655,153127823,832934
62656,369950219,1881486
62661,98336320,226425
62663,1783908,0
62664,277066418,708771
62665,116037770,7674290
62665,116037770,7674290
62666,81515463,128866
62666,81515463,128866
62667,94064804,56087
62667,94064804,56087
62668,181885766,204059
62668,181885766,204059
62670,237697000,3999
62670,237697000,3999
62671,130888224,18927
62671,130888224,18927
62672,1898765,0
62673,72753458,707948
62673,72753458,707948
62674,193659804,1811665
62675,297862904,1104718
62675,297862904,1104718
62677,231313760,132843
62677,231313760,132843
62681,458482648,1741249
62682,117108217,107381
62682,117108217,107381
62682,117108217,107381
62684,67109438,297727
62685,212010269,785628
62688,116503415,0
62689,2966405,0
62690,145459713,114567
62690,145459713,114567
62690,145459713,114567
62691,264228313,249712
62692,226105732,91493
62692,226105732,91493
62693,131556739,85645
62693,131556739,85645
62693,131556739,85645
62694,404374099,2025219
62694,404374099,2025219
62695,2129711,0
62701,1007529,0
62702,39795385,97305
62703,38636345,108435
62704,31664948,37539
62706,127379,0
62707,108372416,1710027
62711,80074429,41815
62712,61880534,12661185
62801,348171532,4172778
62801,348171532,4172778
62801,348171532,4172778
62801,348171532,4172778
62803,146358432,12444
62806,267345282,457409
62807,101482882,111404
62808,194362701,112571
62808,194362701,112571
62809,40489629,89404
62810,162184017,1030713
62810,162184017,1030713
62810,162184017,1030713
62811,3183152,0
62812,255661569,27125963
62814,185828406,760588
62814,185828406,760588
62815,54191860,10719
62816,96987355,22776441
62817,174706554,423740
62818,66991336,0
62818,66991336,0
62819,8592694,422859
62820,55400392,76526
62820,55400392,76526
62821,441718487,8391299
62822,5714645,63507
62823,206889976,164653
62824,261431083,1433673
62824,261431083,1433673
62825,1822137,17591
62827,170330052,3648250
62828,214243348,282525
62828,214243348,282525
62829,2522322,8090
62830,75391239,196791
62830,75391239,196791
62831,105482248,125472
62831,105482248,125472
62832,253473774,6822906
62832,253473774,6822906
62833,126811352,529213
62833,126811352,529213
62835,193201251,146365
62835,193201251,146365
62836,98734306,314144
62836,98734306,314144
62837,424570802,1251327
62838,239702082,163036
62838,239702082,163036
62838,239702082,163036
62838,239702082,163036
62839,184377609,434191
62841,790721,0
62842,118209062,24942
62843,14599394,80192
62844,121301785,1167528
62844,121301785,1167528
62846,42528489,50762
62848,7034770,15823
62849,290231603,387636
62850,74126027,1049811
62851,77145943,41391
62851,77145943,41391
62851,77145943,41391
62852,272330,0
62853,68239082,71672
62854,240340151,3235454
62854,240340151,3235454
62854,240340151,3235454
62856,3912874,28386
62858,392887454,794691
62858,392887454,794691
62859,504101583,2185246
62859,504101583,2185246
62860,92028564,260194
62860,92028564,260194
62861,410996,11338
62862,72336506,76990
62863,381588041,8908720
62864,370317393,1665467
62865,138169070,2264140
62867,105274814,6524137
62867,105274814,6524137
62868,269522971,396315
62868,269522971,396315
62868,269522971,396315
62869,241787659,1238225
62869,241787659,1238225
62869,241787659,1238225
62869,241787659,1238225
62870,101752088,49746
62871,141952944,290117
62871,141952944,290117
62872,60210508,48681
62874,4160837,75056
62875,185637399,16441254
62875,185637399,16441254
62875,185637399,16441254
62876,7176639,0
62877,82090446,197263
62877,82090446,197263
62878,86593742,26274
62879,321345,0
62880,108247708,0
62881,256978713,1351651
62882,81602187,100328
62882,81602187,100328
62883,109440519,249407
62883,109440519,249407
62883,109440519,249407
62884,78363893,9602510
62885,147421471,152400
62886,68037842,21549
62887,63458281,18477
62887,63458281,18477
62888,187465085,187552
62889,82619508,108899
62889,82619508,108899
62890,265735733,1848404
62890,265735733,1848404
62890,265735733,1848404
62890,265735733,1848404
62891,1636395,5444
62892,56607968,106530
62892,56607968,106530
62893,51949733,171256
62893,51949733,171256
62894,117082880,5518937
62895,285860241,324477
62895,285860241,324477
62896,156484968,3026041
62896,156484968,3026041
62897,36852194,12268539
62898,139581123,116843
62899,281270435,141903
62899,281270435,141903
62901,70085527,1784248
62901,70085527,1784248
62902,166555791,20733336
62902,166555791,20733336
62902,166555791,20733336
62903,52417282,5638089
62905,86064654,1785936
62905,86064654,1785936
62906,156368074,1556282
62907,244016026,7008500
62907,244016026,7008500
62908,129196804,2331736
62908,129196804,2331736
62910,277333811,9297800
62910,277333811,9297800
62912,135008341,1096850
62912,135008341,1096850
62914,51683015,9282310
62915,821726,54754
62916,120409810,472491
62916,120409810,472491
62916,120409810,472491
62917,77016855,3361110
62917,77016855,3361110
62918,97124988,6255649
62918,97124988,6255649
62919,122926816,6941410
62920,183480753,1384117
62920,183480753,1384117
62921,1386573,17605
62922,163879900,3270107
62922,163879900,3270107
62923,60215290,534003
62923,60215290,534003
62923,60215290,534003
62924,102779533,3916601
62924,102779533,3916601
62926,201322057,1636272
62926,201322057,1636272
62927,4424526,41286
62928,33267589,77491
62930,182401058,1276992
62930,182401058,1276992
62930,182401058,1276992
62931,253707508,2031913
62931,253707508,2031913
62932,104771701,4789982
62932,104771701,4789982
62933,6245693,72724
62934,182658323,2588236
62934,182658323,2588236
62935,160185128,1877370
62935,160185128,1877370
62935,160185128,1877370
62938,437115565,7867659
62938,437115565,7867659
62938,437115565,7867659
62939,115784980,1596019
62939,115784980,1596019
62939,115784980,1596019
62940,72901406,1864978
62941,78600157,5180779
62941,78600157,5180779
62942,64523401,4068780
62943,97169359,894609
62943,97169359,894609
62943,97169359,894609
62946,377229951,6386692
62946,377229951,6386692
62947,191506182,516954
62947,191506182,516954
62947,191506182,516954
62948,51916668,1253432
62949,4331847,77476
62950,83470416,3022621
62951,71653309,1800001
62952,243049293,2536210
62952,243049293,2536210
62953,1392936,60205
62954,127370529,1178841
62956,69961673,1038115
62956,69961673,1038115
62957,121040798,10200714
62957,121040798,10200714
62958,126322692,7396813
62958,126322692,7396813
62958,126322692,7396813
62959,370446872,20319757
62960,292082793,4402972
62960,292082793,4402972
62961,887497,15407
62962,105501258,18633428
62963,10816440,687865
62964,66885740,1188280
62965,2191225,94701
62966,287473654,8964986
62967,16913858,53774
62967,16913858,53774
62969,37073186,7238263
62970,79951340,1880347
62972,139032384,4983517
62972,139032384,4983517
62974,66952736,474800
62975,69703555,208140
62976,61717569,364487
62977,54827641,239044
62979,127134346,481120
62982,20142322,1599314
62983,60148082,1335891
62984,252428391,6809175
62985,192707489,1387982
62985,192707489,1387982
62987,237443748,4973899
62987,237443748,4973899
62987,237443748,4973899
62988,182100112,209766
62990,113930067,3902567
62992,97700677,777444
62992,97700677,777444
62994,96026432,1325627
62995,309580049,3494336
62996,68751310,379740
62997,1220808,25952
62998,122401848,10238259
62999,5589005,151499
63005,94565128,4698208
63005,94565128,4698208
63010,55828628,1470382
63011,36952055,10308
63012,65100518,408351
63013,96651263,63938
63014,97074081,5014457
63014,97074081,5014457
63015,41815568,606458
63015,41815568,606458
63016,72113357,425145
63017,49885037,1055431
63019,8714540,1109044
63020,387620751,1717130
63020,387620751,1717130
63020,387620751,1717130
63021,56520510,420565
63023,166671813,390062
63025,107975227,3029876
63025,107975227,3029876
63026,65550367,1757257
63026,65550367,1757257
63028,325783765,4631358
63028,325783765,4631358
63028,325783765,4631358
63030,20682912,0
63030,20682912,0
63031,39004116,3503010
63033,31511069,99002
63034,48508338,4010093
63036,63366155,1219366
63036,63366155,1219366
63037,208120116,387879
63037,208120116,387879
63038,54007731,102651
63039,11506710,22379
63040,11437131,92815
63041,33570292,62280
63041,33570292,62280
63042,26818151,0
63043,32495903,616430
63044,43256599,2287972
63045,4646880,857576
63047,567836,0
63048,9378350,900517
63049,64553960,0
63049,64553960,0
63050,238104451,1892034
63051,111402766,639431
63052,85705406,1854542
63053,73984,0
63055,69977923,2759948
63056,151929970,411066
63060,115042552,230019
63061,10843150,55963
63068,237944624,2140969
63068,237944624,2140969
63069,177477952,2352839
63069,177477952,2352839
63069,177477952,2352839
63070,38970040,1752279
63071,100089842,693800
63072,106415313,519709
63072,106415313,519709
63073,26901980,1579634
63074,10145498,0
63077,227061170,681557
63079,6427943,0
63080,644386606,828656
63080,644386606,828656
63080,644386606,828656
63084,197501540,175169
63087,42314697,89043
63087,42314697,89043
63088,12449102,1331683
63089,95806071,399870
63090,211183369,4560850
63091,132847277,1077560
63091,132847277,1077560
63101,937564,0
63102,3667482,1511578
63103,5690370,0
63104,8712482,814863
63105,6512231,0
63105,6512231,0
63106,5772953,0
63107,6071287,0
63108,5807427,0
63109,9158817,35369
63110,17014020,0
63111,8316875,2021711
63112,8224765,0
63113,6681377,0
63114,22879471,42662
63115,11113330,25217
63116,13988997,10194
63117,6128595,0
63117,6128595,0
63118,8806806,667135
63119,21708305,23338
63119,21708305,23338
63120,6176649,0
63120,6176649,0
63121,17537200,4860
63122,37506773,546149
63123,32255679,258541
63123,32255679,258541
63124,23124665,18968
63125,25754080,2039734
63125,25754080,2039734
63126,11910730,0
63127,14996445,139586
63128,40387594,960289
63129,54145209,5174321
63130,13049855,0
63130,13049855,0
63131,35300976,13722
63132,13469551,0
63133,8429663,0
63133,8429663,0
63134,21469532,18089
63135,16072825,31512
63136,28265352,16007
63136,28265352,16007
63137,18334849,3002941
63137,18334849,3002941
63138,48010714,5577775
63138,48010714,5577775
63139,9887852,0
63140,1361837,0
63141,38054100,89430
63143,5308134,1464
63143,5308134,1464
63144,5896801,0
63146,40191284,3283672
63147,15376090,2612096
63155,57711,0
63301,218407257,25894709
63303,51163286,3854725
63304,142708288,8530695
63330,58283190,5293992
63332,146218813,5116036
63333,123391536,628119
63333,123391536,628119
63334,430327507,2022996
63334,430327507,2022996
63336,202608686,10563428
63339,182868238,1132358
63341,100575210,2729074
63343,288537314,10303061
63343,288537314,10303061
63344,220123141,735190
63344,220123141,735190
63345,49881015,505781
63347,94665404,10349764
63348,144664723,1160721
63348,144664723,1160721
63348,144664723,1160721
63349,86218216,1145313
63349,86218216,1145313
63350,61038240,1326469
63351,143700689,529628
63351,143700689,529628
63352,276313053,1077506
63352,276313053,1077506
63353,217156238,4524296
63357,318299518,11253272
63357,318299518,11253272
